group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
Neuroectoderm 1,marchf8,35.97245,4.6125655,2.2562534824974282e-283,2.0514044683990157e-280,0.8895348837209303,0.2689141513132105
Neuroectoderm 1,golim4,35.663048,3.6636567,1.479088322512646e-278,1.2910074514219378e-275,0.9058139534883721,0.3735789886319091
Neuroectoderm 1,efna4,35.61244,3.3582978,8.99292752031654e-278,7.547487362339508e-275,0.9313953488372093,0.4014112112896903
Neuroectoderm 2,col18a1,41.5687,5.192175,0.0,0.0,0.9760878087024696,0.38372093023255816
Neuroectoderm 2,nhs,34.07411,3.5539029,1.784314370113087e-254,1.2559846409754088e-251,0.9055272442179537,0.4290697674418605
Neuroectoderm 2,zeb2,33.75816,3.190759,8.114729491288325e-250,5.365803400890986e-247,0.9263034104272834,0.46744186046511627
Neuroectoderm 2,fat1,31.294289,2.0279112,5.580458391997953e-215,2.899313870756841e-212,0.9721677773422187,0.7604651162790698
Neuroectoderm 2,gse1,29.95443,2.5054631,3.85267278889677e-197,1.7156974066636002e-194,0.898079184633477,0.4906976744186046
Neuroectoderm 2,cyyr1,29.670935,3.2197168,1.8215075447801466e-193,7.643676179739919e-191,0.8185025480203841,0.30465116279069765
Neuroectoderm 2,plekhg3,28.496014,2.0441945,1.3125317589642417e-178,4.6952058216981506e-176,0.9494315954527637,0.6511627906976745
Neuroectoderm 2,smad6,27.215912,3.7688594,4.2101887586661844e-163,1.4354770141071065e-160,0.7052136417091337,0.12325581395348838
Neuroectoderm 2,robo3,27.072613,3.0871143,2.0695881210722765e-161,6.641247410282079e-159,0.7593100744805958,0.2755813953488372
Neuroectoderm 2,rcor1,26.715946,2.624968,3.0725668042482926e-157,9.578068605071713e-155,0.7969423755390043,0.35232558139534886
Neuroectoderm 2,dll1,26.036507,4.2029414,1.912797190197784e-149,5.565219664974112e-147,0.6546452371618973,0.1
Neuroectoderm 2,adam33,25.809547,2.2875445,6.92835636800082e-147,1.9634242117681284e-144,0.8643669149353195,0.5023255813953489
Neuroectoderm 2,ism1,25.767366,2.8844266,2.0594716613271644e-146,5.76150398997693e-144,0.7651901215209722,0.2988372093023256
Neuroectoderm 2,sptbn2,24.656488,1.8527626,3.1353337571980583e-134,7.601790879535426e-132,0.8816150529204234,0.5581395348837209
Neuroectoderm 2,trim71,24.64736,2.4451632,3.9280717912193183e-134,9.419170830351291e-132,0.7793022344178754,0.35930232558139535
Neuroectoderm 2,tcf12,24.448105,1.6663274,5.271352975692366e-132,1.2236829072615226e-129,0.9274794198353586,0.6895348837209302
Neuroectoderm 2,dennd2c,24.353554,4.4177384,5.315916055151561e-131,1.2210379393627602e-128,0.5993727949823598,0.05930232558139535
Neuroectoderm 2,notch1,24.097006,1.5753447,2.687133316655307e-128,6.044941866261386e-126,0.9745197961583693,0.7779069767441861
Neuroectoderm 2,arhgef2,24.015347,1.3243518,1.922606633888237e-127,4.1953199358075216e-125,0.9553116424931399,0.8209302325581396
Neuroectoderm 2,phldb1,23.966558,1.6337426,6.2100150726750256e-127,1.3416706821865518e-124,0.9263034104272834,0.7058139534883721
Neuroectoderm 2,ndst1,23.728909,2.5533109,1.814422881965115e-124,3.806973241092382e-122,0.7232457859662877,0.313953488372093
Neuroectoderm 2,rbfox2,23.488495,1.4237947,5.347292299097839e-122,1.0904978061552705e-119,0.941983535868287,0.7662790697674419
Neuroectoderm 2,rgcc,23.376026,4.77294,7.494683555701748e-121,1.5003806409997048e-118,0.568796550372403,0.05116279069767442
Neuroectoderm 2,meis3,23.290081,2.002673,5.587884586629629e-120,1.0984975636472534e-117,0.8769110152881223,0.513953488372093
Neuroectoderm 2,kdm6a,23.100277,1.2254153,4.600319931759361e-118,8.72900706355835e-116,0.9592316738533908,0.8523255813953489
